日期,代號,證券商,買進股數,賣出股數,買賣超股數,買進金額,賣出金額,買賣超金額,買進均價,賣出均價,買進比重,賣出比重,成交筆數,總成交金額,總成交股數,開盤價,最高價,最低價,收盤價
2016-03-07,6205.0,913D,2000.0,0.0,2000.0,61600.0,0.0,61600.0,30.8,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,913E,0.0,1000.0,-1000.0,0.0,31350.0,-31350.0,0.0,31.35,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,913H,2000.0,0.0,2000.0,63000.0,0.0,63000.0,31.5,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,913U,5000.0,5000.0,0.0,158250.0,156800.0,1450.0,31.65,31.36,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,913g,5000.0,0.0,5000.0,157750.0,0.0,157750.0,31.55,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9183,0.0,1000.0,-1000.0,0.0,31300.0,-31300.0,0.0,31.3,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9185,0.0,7000.0,-7000.0,0.0,217800.0,-217800.0,0.0,31.11,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9186,10000.0,0.0,10000.0,314500.0,0.0,314500.0,31.45,0.0,1.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9188,1000.0,1000.0,0.0,31700.0,31250.0,450.0,31.7,31.25,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,918C,1000.0,0.0,1000.0,31500.0,0.0,31500.0,31.5,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,918E,1000.0,0.0,1000.0,31350.0,0.0,31350.0,31.35,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,918G,3000.0,3000.0,0.0,93700.0,92400.0,1300.0,31.23,30.8,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,918H,0.0,10000.0,-10000.0,0.0,315000.0,-315000.0,0.0,31.5,0.0,1.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,918J,0.0,2000.0,-2000.0,0.0,62750.0,-62750.0,0.0,31.38,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,918L,0.0,5000.0,-5000.0,0.0,157500.0,-157500.0,0.0,31.5,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,918X,0.0,3000.0,-3000.0,0.0,93600.0,-93600.0,0.0,31.2,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,918d,2000.0,0.0,2000.0,61900.0,0.0,61900.0,30.95,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,918e,6000.0,3000.0,3000.0,186150.0,94200.0,91950.0,31.02,31.4,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,918g,2000.0,0.0,2000.0,62000.0,0.0,62000.0,31.0,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,918u,5000.0,0.0,5000.0,156650.0,0.0,156650.0,31.33,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,918x,10000.0,0.0,10000.0,312200.0,0.0,312200.0,31.22,0.0,1.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,918z,3000.0,0.0,3000.0,93000.0,0.0,93000.0,31.0,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9204,0.0,15000.0,-15000.0,0.0,466000.0,-466000.0,0.0,31.07,0.0,1.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9205,2000.0,0.0,2000.0,61800.0,0.0,61800.0,30.9,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9206,1000.0,10000.0,-9000.0,31200.0,305400.0,-274200.0,31.2,30.54,0.0,1.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9208,13000.0,11000.0,2000.0,408050.0,338650.0,69400.0,31.39,30.79,1.0,1.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,920A,0.0,2000.0,-2000.0,0.0,62700.0,-62700.0,0.0,31.35,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,920C,0.0,15000.0,-15000.0,0.0,468000.0,-468000.0,0.0,31.2,0.0,1.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,920F,3000.0,20000.0,-17000.0,93550.0,628100.0,-534550.0,31.18,31.4,0.0,1.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,920G,6000.0,0.0,6000.0,184000.0,0.0,184000.0,30.67,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,920W,1000.0,2000.0,-1000.0,31250.0,61600.0,-30350.0,31.25,30.8,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9211,6000.0,5000.0,1000.0,188750.0,154000.0,34750.0,31.46,30.8,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9212,1000.0,0.0,1000.0,30900.0,0.0,30900.0,30.9,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9215,2000.0,5000.0,-3000.0,62150.0,155700.0,-93550.0,31.08,31.14,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9216,0.0,2000.0,-2000.0,0.0,62650.0,-62650.0,0.0,31.32,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9217,0.0,1000.0,-1000.0,0.0,31400.0,-31400.0,0.0,31.4,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9218,0.0,1000.0,-1000.0,0.0,31200.0,-31200.0,0.0,31.2,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,921A,5000.0,0.0,5000.0,157500.0,0.0,157500.0,31.5,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,921E,0.0,8000.0,-8000.0,0.0,244200.0,-244200.0,0.0,30.52,0.0,1.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,921H,9000.0,0.0,9000.0,282100.0,0.0,282100.0,31.34,0.0,1.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,921J,1000.0,0.0,1000.0,31400.0,0.0,31400.0,31.4,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,921S,0.0,1000.0,-1000.0,0.0,31500.0,-31500.0,0.0,31.5,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9226,0.0,2000.0,-2000.0,0.0,62800.0,-62800.0,0.0,31.4,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9227,7000.0,7000.0,0.0,215500.0,217500.0,-2000.0,30.79,31.07,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9229,2000.0,0.0,2000.0,62150.0,0.0,62150.0,31.08,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,922C,10000.0,0.0,10000.0,315500.0,0.0,315500.0,31.55,0.0,1.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9232,5000.0,0.0,5000.0,154850.0,0.0,154850.0,30.97,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9234,5000.0,4000.0,1000.0,157050.0,122600.0,34450.0,31.41,30.65,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9236,2000.0,7000.0,-5000.0,62300.0,218600.0,-156300.0,31.15,31.23,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9237,2000.0,2000.0,0.0,62400.0,61200.0,1200.0,31.2,30.6,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9252,1000.0,4000.0,-3000.0,31400.0,123400.0,-92000.0,31.4,30.85,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9254,2000.0,0.0,2000.0,63000.0,0.0,63000.0,31.5,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9255,1000.0,4000.0,-3000.0,30800.0,122450.0,-91650.0,30.8,30.61,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9256,2000.0,0.0,2000.0,63400.0,0.0,63400.0,31.7,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9265,0.0,2000.0,-2000.0,0.0,62050.0,-62050.0,0.0,31.02,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9266,1000.0,5000.0,-4000.0,30800.0,156200.0,-125400.0,30.8,31.24,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9268,2000.0,0.0,2000.0,61400.0,0.0,61400.0,30.7,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9276,6000.0,6000.0,0.0,188400.0,185400.0,3000.0,31.4,30.9,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9281,2000.0,0.0,2000.0,61150.0,0.0,61150.0,30.58,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9283,1000.0,0.0,1000.0,31500.0,0.0,31500.0,31.5,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9285,3000.0,1000.0,2000.0,94700.0,30900.0,63800.0,31.57,30.9,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9289,1000.0,1000.0,0.0,31050.0,30500.0,550.0,31.05,30.5,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9297,4000.0,0.0,4000.0,125450.0,0.0,125450.0,31.36,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9298,2000.0,2000.0,0.0,61600.0,61700.0,-100.0,30.8,30.85,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9302,5000.0,0.0,5000.0,155200.0,0.0,155200.0,31.04,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9303,1000.0,0.0,1000.0,30550.0,0.0,30550.0,30.55,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9304,3000.0,10000.0,-7000.0,92050.0,315500.0,-223450.0,30.68,31.55,0.0,1.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9306,6000.0,1000.0,5000.0,183750.0,31500.0,152250.0,30.62,31.5,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9307,0.0,2000.0,-2000.0,0.0,63100.0,-63100.0,0.0,31.55,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9308,2000.0,1000.0,1000.0,61900.0,31600.0,30300.0,30.95,31.6,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9311,10000.0,0.0,10000.0,313500.0,0.0,313500.0,31.35,0.0,1.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9315,18000.0,0.0,18000.0,560000.0,0.0,560000.0,31.11,0.0,1.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9321,10000.0,0.0,10000.0,315000.0,0.0,315000.0,31.5,0.0,1.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9322,0.0,10000.0,-10000.0,0.0,313750.0,-313750.0,0.0,31.38,0.0,1.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9324,0.0,3000.0,-3000.0,0.0,94050.0,-94050.0,0.0,31.35,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9327,0.0,11000.0,-11000.0,0.0,346850.0,-346850.0,0.0,31.53,0.0,1.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9328,3000.0,0.0,3000.0,93900.0,0.0,93900.0,31.3,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9329,30000.0,0.0,30000.0,938450.0,0.0,938450.0,31.28,0.0,2.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9331,1000.0,0.0,1000.0,31400.0,0.0,31400.0,31.4,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9332,1000.0,0.0,1000.0,30700.0,0.0,30700.0,30.7,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9333,5000.0,3000.0,2000.0,158500.0,92400.0,66100.0,31.7,30.8,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9334,10000.0,0.0,10000.0,314500.0,0.0,314500.0,31.45,0.0,1.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9335,0.0,1000.0,-1000.0,0.0,30650.0,-30650.0,0.0,30.65,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9364,0.0,5000.0,-5000.0,0.0,157250.0,-157250.0,0.0,31.45,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9365,0.0,1000.0,-1000.0,0.0,31300.0,-31300.0,0.0,31.3,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9372,0.0,1000.0,-1000.0,0.0,30800.0,-30800.0,0.0,30.8,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9377,6000.0,1000.0,5000.0,188900.0,31050.0,157850.0,31.48,31.05,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9602,1000.0,0.0,1000.0,30800.0,0.0,30800.0,30.8,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9604,4000.0,0.0,4000.0,123200.0,0.0,123200.0,30.8,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9607,1000.0,0.0,1000.0,30800.0,0.0,30800.0,30.8,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9621,1000.0,0.0,1000.0,31400.0,0.0,31400.0,31.4,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9622,1000.0,0.0,1000.0,30800.0,0.0,30800.0,30.8,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9623,1000.0,0.0,1000.0,31500.0,0.0,31500.0,31.5,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9625,4000.0,0.0,4000.0,125050.0,0.0,125050.0,31.26,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9627,2000.0,0.0,2000.0,61000.0,0.0,61000.0,30.5,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9645,6000.0,0.0,6000.0,183200.0,0.0,183200.0,30.53,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9647,18000.0,0.0,18000.0,565500.0,0.0,565500.0,31.42,0.0,1.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9648,35000.0,30000.0,5000.0,1103750.0,916500.0,187250.0,31.54,30.55,2.0,2.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9651,0.0,5000.0,-5000.0,0.0,158500.0,-158500.0,0.0,31.7,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9654,2000.0,1000.0,1000.0,63000.0,31400.0,31600.0,31.5,31.4,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9655,4000.0,2000.0,2000.0,124800.0,61250.0,63550.0,31.2,30.62,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9656,1000.0,1000.0,0.0,31000.0,31250.0,-250.0,31.0,31.25,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9658,2000.0,0.0,2000.0,61600.0,0.0,61600.0,30.8,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9659,4000.0,0.0,4000.0,124450.0,0.0,124450.0,31.11,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9661,0.0,41000.0,-41000.0,0.0,1283700.0,-1283700.0,0.0,31.31,0.0,3.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9665,7000.0,3000.0,4000.0,221400.0,94800.0,126600.0,31.63,31.6,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9668,15000.0,0.0,15000.0,458800.0,0.0,458800.0,30.59,0.0,1.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,966F,7000.0,0.0,7000.0,220200.0,0.0,220200.0,31.46,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9671,0.0,5000.0,-5000.0,0.0,156750.0,-156750.0,0.0,31.35,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9676,1000.0,2000.0,-1000.0,31400.0,62450.0,-31050.0,31.4,31.22,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9677,1000.0,0.0,1000.0,31350.0,0.0,31350.0,31.35,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9678,0.0,3000.0,-3000.0,0.0,93950.0,-93950.0,0.0,31.32,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9679,5000.0,0.0,5000.0,156900.0,0.0,156900.0,31.38,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9682,5000.0,0.0,5000.0,154750.0,0.0,154750.0,30.95,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9686,3000.0,0.0,3000.0,93100.0,0.0,93100.0,31.03,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9695,2000.0,0.0,2000.0,61400.0,0.0,61400.0,30.7,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9697,2000.0,0.0,2000.0,63000.0,0.0,63000.0,31.5,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9800,0.0,2000.0,-2000.0,0.0,62700.0,-62700.0,0.0,31.35,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9801,17000.0,5000.0,12000.0,522250.0,157500.0,364750.0,30.72,31.5,1.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9805,3000.0,0.0,3000.0,93900.0,0.0,93900.0,31.3,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,980C,1000.0,10000.0,-9000.0,30600.0,311750.0,-281150.0,30.6,31.18,0.0,1.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,980D,0.0,8000.0,-8000.0,0.0,248400.0,-248400.0,0.0,31.05,0.0,1.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,980K,2000.0,0.0,2000.0,62750.0,0.0,62750.0,31.38,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,980R,0.0,6000.0,-6000.0,0.0,188250.0,-188250.0,0.0,31.38,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,980a,0.0,1000.0,-1000.0,0.0,31200.0,-31200.0,0.0,31.2,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,980d,6000.0,0.0,6000.0,186300.0,0.0,186300.0,31.05,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9812,2000.0,0.0,2000.0,63000.0,0.0,63000.0,31.5,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9815,0.0,1000.0,-1000.0,0.0,31350.0,-31350.0,0.0,31.35,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9816,0.0,2000.0,-2000.0,0.0,62800.0,-62800.0,0.0,31.4,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9817,6000.0,7000.0,-1000.0,190100.0,216800.0,-26700.0,31.68,30.97,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9819,0.0,6000.0,-6000.0,0.0,185400.0,-185400.0,0.0,30.9,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,981A,5000.0,0.0,5000.0,157500.0,0.0,157500.0,31.5,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,981B,0.0,1000.0,-1000.0,0.0,31500.0,-31500.0,0.0,31.5,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,981C,1000.0,2000.0,-1000.0,31000.0,61700.0,-30700.0,31.0,30.85,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,981D,1000.0,0.0,1000.0,30750.0,0.0,30750.0,30.75,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,981G,2000.0,0.0,2000.0,63000.0,0.0,63000.0,31.5,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,981K,1000.0,1000.0,0.0,31100.0,30800.0,300.0,31.1,30.8,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,981L,1000.0,0.0,1000.0,31200.0,0.0,31200.0,31.2,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,981N,1000.0,0.0,1000.0,30800.0,0.0,30800.0,30.8,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,981R,2000.0,0.0,2000.0,61600.0,0.0,61600.0,30.8,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,981S,2000.0,0.0,2000.0,62400.0,0.0,62400.0,31.2,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,981X,0.0,3000.0,-3000.0,0.0,94050.0,-94050.0,0.0,31.35,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,981e,1000.0,0.0,1000.0,30850.0,0.0,30850.0,30.85,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,981g,0.0,2000.0,-2000.0,0.0,62100.0,-62100.0,0.0,31.05,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,981j,0.0,8000.0,-8000.0,0.0,249800.0,-249800.0,0.0,31.22,0.0,1.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,981m,9000.0,0.0,9000.0,276900.0,0.0,276900.0,30.77,0.0,1.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,981p,20000.0,10000.0,10000.0,618000.0,313000.0,305000.0,30.9,31.3,1.0,1.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,981q,37000.0,8000.0,29000.0,1162800.0,251700.0,911100.0,31.43,31.46,2.0,1.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,981z,1000.0,0.0,1000.0,31600.0,0.0,31600.0,31.6,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
2016-03-07,6205.0,9825,1000.0,0.0,1000.0,30850.0,0.0,30850.0,30.85,0.0,0.0,0.0,797.0,46799288.0,1500226.0,31.5,31.8,30.45,30.8
